Country Name,Country Code,Year,Pct of Seats
Niger,NER,2013,13%
Niger,NER,2014,13%
Niger,NER,2015,13%
Niger,NER,2016,15%
Niger,NER,2017,17%
Niger,NER,2018,17%
Niger,NER,2019,17%
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,3%
Nigeria,NGA,2001,3%
Nigeria,NGA,2002,3%
Nigeria,NGA,2003,5%
Nigeria,NGA,2004,5%
Nigeria,NGA,2005,6%
Nigeria,NGA,2006,6%
Nigeria,NGA,2007,7%
Nigeria,NGA,2008,7%
Nigeria,NGA,2009,7%
Nigeria,NGA,2010,7%
Nigeria,NGA,2011,7%
Nigeria,NGA,2012,7%
Nigeria,NGA,2013,7%
Nigeria,NGA,2014,7%
Nigeria,NGA,2015,6%
Nigeria,NGA,2016,6%
Nigeria,NGA,2017,6%
Nigeria,NGA,2018,6%
Nigeria,NGA,2019,3%
North America,NAC,1997,15%
North America,NAC,1998,15%
North America,NAC,1999,16%
North America,NAC,2000,
North America,NAC,2001,17%
North America,NAC,2002,17%
North America,NAC,2003,17%
North America,NAC,2004,17%
North America,NAC,2005,18%
North America,NAC,2006,18%
North America,NAC,2007,19%
North America,NAC,2008,19%
North America,NAC,2009,19%
North America,NAC,2010,19%
North America,NAC,2011,20%
North America,NAC,2012,21%
North America,NAC,2013,21%
North America,NAC,2014,22%
North America,NAC,2015,22%
North America,NAC,2016,22%
North America,NAC,2017,22%
North America,NAC,2018,25%
North America,NAC,2019,26%
North Macedonia,MKD,1997,3%
North Macedonia,MKD,1998,3%
North Macedonia,MKD,1999,8%
North Macedonia,MKD,2000,7%
North Macedonia,MKD,2001,7%
North Macedonia,MKD,2002,18%
North Macedonia,MKD,2003,18%
North Macedonia,MKD,2004,19%
North Macedonia,MKD,2005,19%
North Macedonia,MKD,2006,28%
North Macedonia,MKD,2007,29%
North Macedonia,MKD,2008,32%
North Macedonia,MKD,2009,33%
North Macedonia,MKD,2010,33%
North Macedonia,MKD,2011,31%
North Macedonia,MKD,2012,33%
North Macedonia,MKD,2013,34%
North Macedonia,MKD,2014,33%
North Macedonia,MKD,2015,33%
North Macedonia,MKD,2016,33%
North Macedonia,MKD,2017,38%
North Macedonia,MKD,2018,38%
North Macedonia,MKD,2019,39%
Norway,NOR,1997,36%
Norway,NOR,1998,36%
Norway,NOR,1999,36%
Norway,NOR,2000,36%
Norway,NOR,2001,36%
Norway,NOR,2002,36%
Norway,NOR,2003,36%
Norway,NOR,2004,38%
Norway,NOR,2005,38%
Norway,NOR,2006,38%
Norway,NOR,2007,36%
Norway,NOR,2008,36%
Norway,NOR,2009,40%
Norway,NOR,2010,40%
Norway,NOR,2011,40%
Norway,NOR,2012,40%
Norway,NOR,2013,40%
Norway,NOR,2014,40%
Norway,NOR,2015,40%
Norway,NOR,2016,40%
Norway,NOR,2017,41%
Norway,NOR,2018,41%
Norway,NOR,2019,41%
OECD members,OED,1997,16%
OECD members,OED,1998,16%
OECD members,OED,1999,17%
OECD members,OED,2000,18%
OECD members,OED,2001,18%
OECD members,OED,2002,19%
OECD members,OED,2003,19%
OECD members,OED,2004,20%
OECD members,OED,2005,21%
OECD members,OED,2006,21%
OECD members,OED,2007,22%
OECD members,OED,2008,22%
OECD members,OED,2009,23%
OECD members,OED,2010,23%
OECD members,OED,2011,24%
OECD members,OED,2012,25%
OECD members,OED,2013,26%
OECD members,OED,2014,27%
OECD members,OED,2015,28%
OECD members,OED,2016,28%
OECD members,OED,2017,29%
OECD members,OED,2018,30%
OECD members,OED,2019,31%
Other small states,OSS,1997,9%
Other small states,OSS,1998,8%
Other small states,OSS,1999,10%
Other small states,OSS,2000,11%
Other small states,OSS,2001,11%
Other small states,OSS,2002,13%
Other small states,OSS,2003,13%
Other small states,OSS,2004,14%
Other small states,OSS,2005,15%
Other small states,OSS,2006,14%
Other small states,OSS,2007,15%
Other small states,OSS,2008,15%
Other small states,OSS,2009,15%
Other small states,OSS,2010,16%
Other small states,OSS,2011,16%
Other small states,OSS,2012,17%
Other small states,OSS,2013,17%
Other small states,OSS,2014,17%
Other small states,OSS,2015,19%
Other small states,OSS,2016,19%
Other small states,OSS,2017,19%
Other small states,OSS,2018,20%
Other small states,OSS,2019,21%
Pakistan,PAK,1997,2%
Pakistan,PAK,1998,2%
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,21%
Pakistan,PAK,2003,22%
Pakistan,PAK,2004,21%
Pakistan,PAK,2005,21%
Pakistan,PAK,2006,21%
Pakistan,PAK,2007,21%
Pakistan,PAK,2008,22%
Pakistan,PAK,2009,22%
Pakistan,PAK,2010,22%
Pakistan,PAK,2011,23%
Pakistan,PAK,2012,23%
Pakistan,PAK,2013,21%
Pakistan,PAK,2014,21%
Pakistan,PAK,2015,21%
Pakistan,PAK,2016,21%
Pakistan,PAK,2017,21%
Pakistan,PAK,2018,20%
Pakistan,PAK,2019,20%
Palau,PLW,1997,0%
Palau,PLW,1998,0%
Palau,PLW,1999,0%
Palau,PLW,2000,0%
Palau,PLW,2001,0%
Palau,PLW,2002,0%
Palau,PLW,2003,0%
Palau,PLW,2004,0%
Palau,PLW,2005,0%
Palau,PLW,2006,0%
Palau,PLW,2007,0%
Palau,PLW,2008,0%
Palau,PLW,2009,0%
Palau,PLW,2010,0%
Palau,PLW,2011,0%
Palau,PLW,2012,0%
Palau,PLW,2013,0%
Palau,PLW,2014,0%
Palau,PLW,2015,0%
Palau,PLW,2016,13%
Palau,PLW,2017,13%
Palau,PLW,2018,13%
Palau,PLW,2019,13%
Panama,PAN,1997,10%
Panama,PAN,1998,10%
Panama,PAN,1999,
Panama,PAN,2000,10%
Panama,PAN,2001,10%
Panama,PAN,2002,10%
Panama,PAN,2003,10%
Panama,PAN,2004,17%
Panama,PAN,2005,17%
Panama,PAN,2006,17%
Panama,PAN,2007,17%
Panama,PAN,2008,17%
Panama,PAN,2009,8%
Panama,PAN,2010,8%
Panama,PAN,2011,8%
Panama,PAN,2012,8%
Panama,PAN,2013,8%
Panama,PAN,2014,19%
Panama,PAN,2015,18%
Panama,PAN,2016,18%
Panama,PAN,2017,18%
Panama,PAN,2018,18%
Panama,PAN,2019,21%
Papua New Guinea,PNG,1997,2%
Papua New Guinea,PNG,1998,2%
Papua New Guinea,PNG,1999,2%
Papua New Guinea,PNG,2000,2%
Papua New Guinea,PNG,2001,2%
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,1%
Papua New Guinea,PNG,2004,1%
Papua New Guinea,PNG,2005,1%
Papua New Guinea,PNG,2006,1%
Papua New Guinea,PNG,2007,1%
Papua New Guinea,PNG,2008,1%
Papua New Guinea,PNG,2009,1%
Papua New Guinea,PNG,2010,1%
Papua New Guinea,PNG,2011,1%
Papua New Guinea,PNG,2012,3%
Papua New Guinea,PNG,2013,3%
Papua New Guinea,PNG,2014,3%
Papua New Guinea,PNG,2015,3%
Papua New Guinea,PNG,2016,3%
Papua New Guinea,PNG,2017,0%
Papua New Guinea,PNG,2018,0%
Papua New Guinea,PNG,2019,0%
Paraguay,PRY,1997,3%
Paraguay,PRY,1998,
Paraguay,PRY,1999,3%
Paraguay,PRY,2000,3%
Paraguay,PRY,2001,3%
Paraguay,PRY,2002,3%
Paraguay,PRY,2003,9%
Paraguay,PRY,2004,10%
Paraguay,PRY,2005,10%
Paraguay,PRY,2006,10%
Paraguay,PRY,2007,10%
Paraguay,PRY,2008,13%
Paraguay,PRY,2009,13%
Paraguay,PRY,2010,13%
Paraguay,PRY,2011,13%
Paraguay,PRY,2012,13%
Paraguay,PRY,2013,18%
Paraguay,PRY,2014,15%
Paraguay,PRY,2015,15%
Paraguay,PRY,2016,15%
Paraguay,PRY,2017,14%
Paraguay,PRY,2018,15%
Paraguay,PRY,2019,15%
Peru,PER,1997,11%
Peru,PER,1998,11%
Peru,PER,1999,11%
Peru,PER,2000,
Peru,PER,2001,18%
Peru,PER,2002,18%
Peru,PER,2003,18%
Peru,PER,2004,18%
Peru,PER,2005,18%
Peru,PER,2006,29%
Peru,PER,2007,29%
Peru,PER,2008,29%
Peru,PER,2009,28%
Peru,PER,2010,28%
Peru,PER,2011,22%
Peru,PER,2012,22%
Peru,PER,2013,22%
Peru,PER,2014,22%
Peru,PER,2015,22%
Peru,PER,2016,28%
Peru,PER,2017,28%
Peru,PER,2018,28%
Peru,PER,2019,30%
Philippines,PHL,1997,11%
Philippines,PHL,1998,12%
Philippines,PHL,1999,12%
Philippines,PHL,2000,11%
Philippines,PHL,2001,18%
Philippines,PHL,2002,18%
Philippines,PHL,2003,18%
Philippines,PHL,2004,15%
Philippines,PHL,2005,15%
Philippines,PHL,2006,15%
Philippines,PHL,2007,21%
Philippines,PHL,2008,21%
Philippines,PHL,2009,21%
Philippines,PHL,2010,22%
Philippines,PHL,2011,23%
Philippines,PHL,2012,23%
Philippines,PHL,2013,27%
Philippines,PHL,2014,27%
Philippines,PHL,2015,27%
Philippines,PHL,2016,30%
Philippines,PHL,2017,29%
Philippines,PHL,2018,29%
Philippines,PHL,2019,28%
Poland,POL,1997,13%
Poland,POL,1998,13%
Poland,POL,1999,13%
Poland,POL,2000,13%
Poland,POL,2001,20%
Poland,POL,2002,20%
Poland,POL,2003,20%
Poland,POL,2004,20%
Poland,POL,2005,20%
Poland,POL,2006,20%
Poland,POL,2007,20%
Poland,POL,2008,20%
Poland,POL,2009,20%
Poland,POL,2010,20%
Poland,POL,2011,24%
Poland,POL,2012,24%
Poland,POL,2013,24%
Poland,POL,2014,24%
Poland,POL,2015,27%
Poland,POL,2016,27%
Poland,POL,2017,28%
Poland,POL,2018,28%
Poland,POL,2019,29%
Portugal,PRT,1997,13%
Portugal,PRT,1998,13%
Portugal,PRT,1999,19%
Portugal,PRT,2000,17%
Portugal,PRT,2001,19%
Portugal,PRT,2002,19%
Portugal,PRT,2003,19%
Portugal,PRT,2004,19%
Portugal,PRT,2005,21%
Portugal,PRT,2006,21%
Portugal,PRT,2007,28%
Portugal,PRT,2008,28%
Portugal,PRT,2009,27%
Portugal,PRT,2010,27%
Portugal,PRT,2011,29%
Portugal,PRT,2012,29%
Portugal,PRT,2013,31%
Portugal,PRT,2014,31%
Portugal,PRT,2015,35%
Portugal,PRT,2016,35%
Portugal,PRT,2017,35%
Portugal,PRT,2018,35%
Portugal,PRT,2019,39%
Post-demographic dividend,PST,1997,17%
Post-demographic dividend,PST,1998,18%
Post-demographic dividend,PST,1999,18%
Post-demographic dividend,PST,2000,19%
Post-demographic dividend,PST,2001,19%
Post-demographic dividend,PST,2002,20%
Post-demographic dividend,PST,2003,21%
Post-demographic dividend,PST,2004,22%
Post-demographic dividend,PST,2005,22%
Post-demographic dividend,PST,2006,23%
Post-demographic dividend,PST,2007,24%
Post-demographic dividend,PST,2008,24%
Post-demographic dividend,PST,2009,25%
Post-demographic dividend,PST,2010,25%
Post-demographic dividend,PST,2011,25%
Post-demographic dividend,PST,2012,26%
Post-demographic dividend,PST,2013,27%
Post-demographic dividend,PST,2014,28%
Post-demographic dividend,PST,2015,29%
Post-demographic dividend,PST,2016,29%
Post-demographic dividend,PST,2017,30%
Post-demographic dividend,PST,2018,30%
Post-demographic dividend,PST,2019,32%
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,2000,10%
Pre-demographic dividend,PRE,2001,11%
Pre-demographic dividend,PRE,2002,13%
Pre-demographic dividend,PRE,2003,13%
Pre-demographic dividend,PRE,2004,14%
Pre-demographic dividend,PRE,2005,15%
Pre-demographic dividend,PRE,2006,16%
Pre-demographic dividend,PRE,2007,17%
Pre-demographic dividend,PRE,2008,17%
Pre-demographic dividend,PRE,2009,17%
Pre-demographic dividend,PRE,2010,17%
Pre-demographic dividend,PRE,2011,20%
Pre-demographic dividend,PRE,2012,20%
Pre-demographic dividend,PRE,2013,21%
Pre-demographic dividend,PRE,2014,21%
Pre-demographic dividend,PRE,2015,22%
Pre-demographic dividend,PRE,2016,22%
Pre-demographic dividend,PRE,2017,22%
Pre-demographic dividend,PRE,2018,22%
Pre-demographic dividend,PRE,2019,22%
Romania,ROU,1997,7%
Romania,ROU,1998,7%
Romania,ROU,1999,7%
Romania,ROU,2000,
Romania,ROU,2001,11%
Romania,ROU,2002,11%
Romania,ROU,2003,11%
Romania,ROU,2004,11%
Romania,ROU,2005,11%
Romania,ROU,2006,11%
Romania,ROU,2007,9%
Romania,ROU,2008,11%
Romania,ROU,2009,11%
Romania,ROU,2010,11%
Romania,ROU,2011,11%
Romania,ROU,2012,13%
Romania,ROU,2013,13%
Romania,ROU,2014,14%
Romania,ROU,2015,14%
Romania,ROU,2016,14%
Romania,ROU,2017,21%
Romania,ROU,2018,21%
Romania,ROU,2019,22%
Russian Federation,RUS,1997,10%
Russian Federation,RUS,1998,10%
Russian Federation,RUS,1999,
Russian Federation,RUS,2000,8%
Russian Federation,RUS,2001,8%
Russian Federation,RUS,2002,8%
Russian Federation,RUS,2003,8%
Russian Federation,RUS,2004,10%
Russian Federation,RUS,2005,10%
Russian Federation,RUS,2006,10%
Russian Federation,RUS,2007,14%
Russian Federation,RUS,2008,14%
Russian Federation,RUS,2009,14%
Russian Federation,RUS,2010,14%
Russian Federation,RUS,2011,14%
Russian Federation,RUS,2012,14%
Russian Federation,RUS,2013,14%
Russian Federation,RUS,2014,14%
Russian Federation,RUS,2015,14%
Russian Federation,RUS,2016,13%
Russian Federation,RUS,2017,16%
Russian Federation,RUS,2018,16%
Russian Federation,RUS,2019,16%
Rwanda,RWA,1997,17%
Rwanda,RWA,1998,17%
Rwanda,RWA,1999,17%
Rwanda,RWA,2000,26%
Rwanda,RWA,2001,26%
Rwanda,RWA,2002,26%
Rwanda,RWA,2003,49%
Rwanda,RWA,2004,49%
Rwanda,RWA,2005,49%
Rwanda,RWA,2006,49%
Rwanda,RWA,2007,49%
Rwanda,RWA,2008,56%
Rwanda,RWA,2009,56%
Rwanda,RWA,2010,56%
Rwanda,RWA,2011,56%
Rwanda,RWA,2012,56%
Rwanda,RWA,2013,64%
Rwanda,RWA,2014,64%
Rwanda,RWA,2015,64%
Rwanda,RWA,2016,64%
Rwanda,RWA,2017,61%
Rwanda,RWA,2018,61%
Rwanda,RWA,2019,61%
Samoa,WSM,1997,4%
Samoa,WSM,1998,4%
Samoa,WSM,1999,8%
Samoa,WSM,2000,8%
Samoa,WSM,2001,6%
Samoa,WSM,2002,6%
Samoa,WSM,2003,6%
Samoa,WSM,2004,6%
Samoa,WSM,2005,6%
Samoa,WSM,2006,6%
Samoa,WSM,2007,8%
Samoa,WSM,2008,8%
Samoa,WSM,2009,8%
Samoa,WSM,2010,8%
Samoa,WSM,2011,4%
Samoa,WSM,2012,4%
Samoa,WSM,2013,4%
Samoa,WSM,2014,6%
Samoa,WSM,2015,6%
Samoa,WSM,2016,10%
Samoa,WSM,2017,10%
Samoa,WSM,2018,10%
Samoa,WSM,2019,10%
San Marino,SMR,1997,12%
San Marino,SMR,1998,13%
San Marino,SMR,1999,13%
San Marino,SMR,2000,13%
San Marino,SMR,2001,17%
San Marino,SMR,2002,17%
San Marino,SMR,2003,17%
San Marino,SMR,2004,17%
San Marino,SMR,2005,17%
San Marino,SMR,2006,12%
San Marino,SMR,2007,12%
San Marino,SMR,2008,15%
San Marino,SMR,2009,17%
San Marino,SMR,2010,17%
San Marino,SMR,2011,18%
San Marino,SMR,2012,17%
San Marino,SMR,2013,18%
San Marino,SMR,2014,18%
San Marino,SMR,2015,17%
San Marino,SMR,2016,23%
San Marino,SMR,2017,27%
San Marino,SMR,2018,27%
San Marino,SMR,2019,25%
Sao Tome and Principe,STP,1997,7%
Sao Tome and Principe,STP,1998,7%
Sao Tome and Principe,STP,1999,9%
Sao Tome and Principe,STP,2000,9%
Sao Tome and Principe,STP,2001,9%
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,9%
Sao Tome and Principe,STP,2004,9%
Sao Tome and Principe,STP,2005,9%
Sao Tome and Principe,STP,2006,7%
Sao Tome and Principe,STP,2007,2%
Sao Tome and Principe,STP,2008,7%
Sao Tome and Principe,STP,2009,7%
Sao Tome and Principe,STP,2010,18%
Sao Tome and Principe,STP,2011,18%
Sao Tome and Principe,STP,2012,18%
Sao Tome and Principe,STP,2013,18%
Sao Tome and Principe,STP,2014,18%
Sao Tome and Principe,STP,2015,18%
Sao Tome and Principe,STP,2016,18%
Sao Tome and Principe,STP,2017,18%
Sao Tome and Principe,STP,2018,15%
Sao Tome and Principe,STP,2019,15%
Senegal,SEN,1997,12%
Senegal,SEN,1998,12%
Senegal,SEN,1999,12%
Senegal,SEN,2000,12%
Senegal,SEN,2001,17%
Senegal,SEN,2002,19%
Senegal,SEN,2003,19%
Senegal,SEN,2004,19%
Senegal,SEN,2005,19%
Senegal,SEN,2006,19%
Senegal,SEN,2007,22%
Senegal,SEN,2008,22%
Senegal,SEN,2009,23%
Senegal,SEN,2010,23%
Senegal,SEN,2011,23%
Senegal,SEN,2012,43%
Senegal,SEN,2013,43%
Senegal,SEN,2014,43%
Senegal,SEN,2015,43%
Senegal,SEN,2016,43%
Senegal,SEN,2017,42%
Senegal,SEN,2018,42%
Senegal,SEN,2019,42%
Seychelles,SYC,1997,27%
Seychelles,SYC,1998,24%
Seychelles,SYC,1999,24%
Seychelles,SYC,2000,24%
Seychelles,SYC,2001,24%
Seychelles,SYC,2002,29%
Seychelles,SYC,2003,29%
Seychelles,SYC,2004,29%
Seychelles,SYC,2005,29%
Seychelles,SYC,2006,29%
Seychelles,SYC,2007,24%
Seychelles,SYC,2008,24%
Seychelles,SYC,2009,24%
Seychelles,SYC,2010,24%
Seychelles,SYC,2011,44%
Seychelles,SYC,2012,44%
Seychelles,SYC,2013,44%
Seychelles,SYC,2014,44%
Seychelles,SYC,2015,44%
Seychelles,SYC,2016,21%
Seychelles,SYC,2017,21%
Seychelles,SYC,2018,21%
Seychelles,SYC,2019,21%
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,9%
Sierra Leone,SLE,2000,9%
Sierra Leone,SLE,2001,9%
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,15%
Sierra Leone,SLE,2004,15%
Sierra Leone,SLE,2005,15%
Sierra Leone,SLE,2006,15%
Sierra Leone,SLE,2007,13%
Sierra Leone,SLE,2008,13%
Sierra Leone,SLE,2009,13%
Sierra Leone,SLE,2010,13%
Sierra Leone,SLE,2011,13%
Sierra Leone,SLE,2012,12%
Sierra Leone,SLE,2013,12%
Sierra Leone,SLE,2014,12%
Sierra Leone,SLE,2015,12%
Sierra Leone,SLE,2016,12%
Sierra Leone,SLE,2017,12%
Sierra Leone,SLE,2018,12%
Sierra Leone,SLE,2019,12%
Singapore,SGP,1997,5%
Singapore,SGP,1998,5%
Singapore,SGP,1999,4%
Singapore,SGP,2000,4%
Singapore,SGP,2001,12%
Singapore,SGP,2002,12%
Singapore,SGP,2003,16%
Singapore,SGP,2004,16%
Singapore,SGP,2005,16%
Singapore,SGP,2006,21%
Singapore,SGP,2007,24%
Singapore,SGP,2008,24%
Singapore,SGP,2009,23%
Singapore,SGP,2010,23%
Singapore,SGP,2011,22%
Singapore,SGP,2012,24%
Singapore,SGP,2013,24%
Singapore,SGP,2014,25%
Singapore,SGP,2015,24%
Singapore,SGP,2016,24%
Singapore,SGP,2017,23%
Singapore,SGP,2018,23%
Singapore,SGP,2019,23%
Slovak Republic,SVK,1997,15%
Slovak Republic,SVK,1998,15%
Slovak Republic,SVK,1999,13%
Slovak Republic,SVK,2000,14%
Slovak Republic,SVK,2001,14%
Slovak Republic,SVK,2002,17%
Slovak Republic,SVK,2003,19%
Slovak Republic,SVK,2004,17%
Slovak Republic,SVK,2005,17%
Slovak Republic,SVK,2006,20%
Slovak Republic,SVK,2007,19%
Slovak Republic,SVK,2008,19%
Slovak Republic,SVK,2009,18%
Slovak Republic,SVK,2010,15%
Slovak Republic,SVK,2011,16%
Slovak Republic,SVK,2012,19%
Slovak Republic,SVK,2013,19%
Slovak Republic,SVK,2014,19%
Slovak Republic,SVK,2015,19%
Slovak Republic,SVK,2016,20%
Slovak Republic,SVK,2017,20%
Slovak Republic,SVK,2018,20%
Slovak Republic,SVK,2019,20%
Slovenia,SVN,1997,8%
Slovenia,SVN,1998,8%
Slovenia,SVN,1999,8%
Slovenia,SVN,2000,
Slovenia,SVN,2001,12%
Slovenia,SVN,2002,12%
Slovenia,SVN,2003,12%
Slovenia,SVN,2004,12%
Slovenia,SVN,2005,12%
Slovenia,SVN,2006,12%
Slovenia,SVN,2007,12%
Slovenia,SVN,2008,13%
Slovenia,SVN,2009,14%
Slovenia,SVN,2010,14%
Slovenia,SVN,2011,32%
Slovenia,SVN,2012,32%
Slovenia,SVN,2013,32%
Slovenia,SVN,2014,36%
Slovenia,SVN,2015,37%
Slovenia,SVN,2016,37%
Slovenia,SVN,2017,37%
Slovenia,SVN,2018,24%
Slovenia,SVN,2019,28%
Small states,SST,1997,9%
Small states,SST,1998,8%
Small states,SST,1999,10%
Small states,SST,2000,10%
Small states,SST,2001,10%
Small states,SST,2002,12%
Small states,SST,2003,12%
Small states,SST,2004,13%
Small states,SST,2005,14%
Small states,SST,2006,13%
Small states,SST,2007,14%
Small states,SST,2008,14%
Small states,SST,2009,14%
Small states,SST,2010,14%
Small states,SST,2011,14%
Small states,SST,2012,15%
Small states,SST,2013,15%
Small states,SST,2014,15%
Small states,SST,2015,17%
Small states,SST,2016,17%
Small states,SST,2017,17%
Small states,SST,2018,18%
Small states,SST,2019,19%
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,2%
Solomon Islands,SLB,1999,2%
Solomon Islands,SLB,2000,2%
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,0%
Solomon Islands,SLB,2003,0%
Solomon Islands,SLB,2004,0%
Solomon Islands,SLB,2005,0%
Solomon Islands,SLB,2006,0%
Solomon Islands,SLB,2007,0%
Solomon Islands,SLB,2008,0%
Solomon Islands,SLB,2009,0%
Solomon Islands,SLB,2010,0%
Solomon Islands,SLB,2011,0%
Solomon Islands,SLB,2012,2%
Solomon Islands,SLB,2013,2%
Solomon Islands,SLB,2014,2%
Solomon Islands,SLB,2015,2%
Solomon Islands,SLB,2016,2%
Solomon Islands,SLB,2017,2%
Solomon Islands,SLB,2018,2%
Solomon Islands,SLB,2019,4%
South Africa,ZAF,1997,25%
South Africa,ZAF,1998,29%
South Africa,ZAF,1999,30%
South Africa,ZAF,2000,30%
South Africa,ZAF,2001,30%
South Africa,ZAF,2002,30%
South Africa,ZAF,2003,30%
South Africa,ZAF,2004,33%
South Africa,ZAF,2005,33%
South Africa,ZAF,2006,33%
South Africa,ZAF,2007,33%
South Africa,ZAF,2008,33%
South Africa,ZAF,2009,45%
South Africa,ZAF,2010,45%
South Africa,ZAF,2011,42%
South Africa,ZAF,2012,42%
South Africa,ZAF,2013,42%
South Africa,ZAF,2014,42%
South Africa,ZAF,2015,42%
South Africa,ZAF,2016,42%
South Africa,ZAF,2017,42%
South Africa,ZAF,2018,43%
South Africa,ZAF,2019,46%
South Asia,SAS,1997,6%
South Asia,SAS,1998,6%
South Asia,SAS,1999,7%
South Asia,SAS,2000,8%
South Asia,SAS,2001,8%
South Asia,SAS,2002,9%
South Asia,SAS,2003,9%
South Asia,SAS,2004,9%
South Asia,SAS,2005,13%
South Asia,SAS,2006,13%
South Asia,SAS,2007,14%
South Asia,SAS,2008,18%
South Asia,SAS,2009,20%
South Asia,SAS,2010,20%
South Asia,SAS,2011,20%
South Asia,SAS,2012,20%
South Asia,SAS,2013,16%
South Asia,SAS,2014,19%
South Asia,SAS,2015,19%
South Asia,SAS,2016,19%
South Asia,SAS,2017,19%
South Asia,SAS,2018,17%
South Asia,SAS,2019,19%
South Asia (IDA & IBRD),TSA,1997,6%
South Asia (IDA & IBRD),TSA,1998,6%
South Asia (IDA & IBRD),TSA,1999,7%
South Asia (IDA & IBRD),TSA,2000,8%
South Asia (IDA & IBRD),TSA,2001,8%
South Asia (IDA & IBRD),TSA,2002,9%
South Asia (IDA & IBRD),TSA,2003,9%
South Asia (IDA & IBRD),TSA,2004,9%
South Asia (IDA & IBRD),TSA,2005,13%
South Asia (IDA & IBRD),TSA,2006,13%
South Asia (IDA & IBRD),TSA,2007,14%
South Asia (IDA & IBRD),TSA,2008,18%
South Asia (IDA & IBRD),TSA,2009,20%
South Asia (IDA & IBRD),TSA,2010,20%
South Asia (IDA & IBRD),TSA,2011,20%
South Asia (IDA & IBRD),TSA,2012,20%
South Asia (IDA & IBRD),TSA,2013,16%
South Asia (IDA & IBRD),TSA,2014,19%
South Asia (IDA & IBRD),TSA,2015,19%
South Asia (IDA & IBRD),TSA,2016,19%
South Asia (IDA & IBRD),TSA,2017,19%
South Asia (IDA & IBRD),TSA,2018,17%
South Asia (IDA & IBRD),TSA,2019,19%
Spain,ESP,1997,25%
Spain,ESP,1998,25%
Spain,ESP,1999,22%
Spain,ESP,2000,28%
Spain,ESP,2001,28%
Spain,ESP,2002,28%
Spain,ESP,2003,28%
Spain,ESP,2004,36%
Spain,ESP,2005,36%
Spain,ESP,2006,36%
Spain,ESP,2007,37%
Spain,ESP,2008,36%
Spain,ESP,2009,37%
Spain,ESP,2010,37%
Spain,ESP,2011,36%
Spain,ESP,2012,36%
Spain,ESP,2013,36%
Spain,ESP,2014,40%
Spain,ESP,2015,41%
Spain,ESP,2016,39%
Spain,ESP,2017,39%
Spain,ESP,2018,39%
Spain,ESP,2019,44%
Sri Lanka,LKA,1997,5%
Sri Lanka,LKA,1998,5%
Sri Lanka,LKA,1999,5%
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,4%
Sri Lanka,LKA,2003,4%
Sri Lanka,LKA,2004,5%
Sri Lanka,LKA,2005,5%
Sri Lanka,LKA,2006,5%
Sri Lanka,LKA,2007,6%
Sri Lanka,LKA,2008,6%
Sri Lanka,LKA,2009,6%
Sri Lanka,LKA,2010,5%
Sri Lanka,LKA,2011,6%
Sri Lanka,LKA,2012,6%
Sri Lanka,LKA,2013,6%
Sri Lanka,LKA,2014,6%
Sri Lanka,LKA,2015,5%
Sri Lanka,LKA,2016,6%
Sri Lanka,LKA,2017,6%
Sri Lanka,LKA,2018,6%
Sri Lanka,LKA,2019,5%
St. Kitts and Nevis,KNA,1997,13%
St. Kitts and Nevis,KNA,1998,13%
St. Kitts and Nevis,KNA,1999,13%
St. Kitts and Nevis,KNA,2000,13%
St. Kitts and Nevis,KNA,2001,13%
St. Kitts and Nevis,KNA,2002,13%
St. Kitts and Nevis,KNA,2003,13%
St. Kitts and Nevis,KNA,2004,0%
St. Kitts and Nevis,KNA,2005,0%
St. Kitts and Nevis,KNA,2006,0%
St. Kitts and Nevis,KNA,2007,7%
St. Kitts and Nevis,KNA,2008,7%
St. Kitts and Nevis,KNA,2009,7%
St. Kitts and Nevis,KNA,2010,7%
St. Kitts and Nevis,KNA,2011,7%
St. Kitts and Nevis,KNA,2012,7%
St. Kitts and Nevis,KNA,2013,7%
St. Kitts and Nevis,KNA,2014,7%
St. Kitts and Nevis,KNA,2015,13%
St. Kitts and Nevis,KNA,2016,13%
St. Kitts and Nevis,KNA,2017,13%
St. Kitts and Nevis,KNA,2018,13%
St. Kitts and Nevis,KNA,2019,13%
St. Lucia,LCA,1997,12%
St. Lucia,LCA,1998,12%
St. Lucia,LCA,1999,11%
St. Lucia,LCA,2000,11%
St. Lucia,LCA,2001,
St. Lucia,LCA,2002,11%
St. Lucia,LCA,2003,11%
St. Lucia,LCA,2004,11%
St. Lucia,LCA,2005,11%
